area_id,desc
1 North_Hamgyong_Province cheongjin,"Full address of the given location is cheongjin, North_Hamgyong_Province, PRK
Sum of NO₂ over the area is 0.02mol/m²
Sum of SO₂ over the area is 0.204mol/m²
Sum of CO over the area is 61.662mol/m²
Average land surface temperature is 8.6°C
List of production facilities are 가축사육업, 금바위광산, 낙산광산(락산광산), 부윤광산, 삼해광산
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.6km²
The Commercial area percentage and area estimated from satellite imagery are 0.8%, 1.5km²
Distance to the nearest port is 229.8km
Sum of nightlight intensity is 454.713
Average nightlight intensity is 0.639
Area of district of the given location is 172.9km²"
2 pyeongyang pyeongyang,"Full address of the given location is pyeongyang, pyeongyang, PRK
Sum of NO₂ over the area is 0.079mol/m²
Sum of SO₂ over the area is 0.381mol/m²
Sum of CO over the area is 97.552mol/m²
Average land surface temperature is 22.1°C
List of production facilities are 가축사육업, 강동청년탄광, 고비탄광, 낙원영화관, 대동문영화관, 동평양대극장, 만수대예술극장, 모란봉극장, 봉화예술극장, 선교영화관, 조선4.26아동영화촬영소, 조선예술영화촬영소, 조선인민군4.25예술영화촬영소, 평양교예극장, 평양국제영화회관, 평양대극장
The Factory area percentage and area estimated from satellite imagery are 3.2%, 13.9km²
The Commercial area percentage and area estimated from satellite imagery are 5.2%, 22.5km²
Distance to the nearest port is 264.2km
Sum of nightlight intensity is 4584.938
Average nightlight intensity is 3.856
Area of district of the given location is 432.4km²"
3 North_Hamgyong_Province rason,"Full address of the given location is rason, North_Hamgyong_Province, PRK
Sum of NO₂ over the area is 0.011mol/m²
Sum of SO₂ over the area is 0.109mol/m²
Sum of CO over the area is 31.441mol/m²
Average land surface temperature is 8.2°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.9%, 1.3km²
The Commercial area percentage and area estimated from satellite imagery are 1.6%, 2.4km²
Distance to the nearest port is 155.9km
Sum of nightlight intensity is 209.892
Average nightlight intensity is 0.221
Area of district of the given location is 147.2km²"
4 North_Pyongan_Province shinuiju,"Full address of the given location is shinuiju, North_Pyongan_Province, PRK
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.026mol/m²
Sum of CO over the area is 7.482mol/m²
Average land surface temperature is 14.4°C
List of production facilities are 가축사육업, 도립극장, 신의주극장
The Factory area percentage and area estimated from satellite imagery are 1.3%, 2.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.9%, 1.3km²
Distance to the nearest port is 198.0km
Sum of nightlight intensity is 3272.54
Average nightlight intensity is 4.622
Area of district of the given location is 150.3km²"
1 Pyonganbuk-do Unsan-gun_2022,"Full address of the given location is Unsan-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.03mol/m²
Sum of CO over the area is 6.197mol/m²
Average land surface temperature is 17.3°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 310.9km
Sum of nightlight intensity is 32.197
Average nightlight intensity is 0.023
Area of district of the given location is 160.6km²"
2 Pyonganbuk-do Guseong-si_2022,"Full address of the given location is Guseong-si, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.019mol/m²
Sum of CO over the area is 5.289mol/m²
Average land surface temperature is 13.9°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.2km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 265.2km
Sum of nightlight intensity is 80.558
Average nightlight intensity is 0.164
Area of district of the given location is 133.1km²"
3 Pyonganbuk-do Gujang-gun_2022,"Full address of the given location is Gujang-gun, Pyonganbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.031mol/m²
Sum of CO over the area is 5.962mol/m²
Average land surface temperature is 16.4°C
List of production facilities are 봉천탄광, 용등탄광(룡등탄광)
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 286.1km
Sum of nightlight intensity is 70.201
Average nightlight intensity is 0.206
Area of district of the given location is 148.0km²"
4 Pyongannam-do Sukcheon-gun_2022,"Full address of the given location is Sukcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.018mol/m²
Sum of CO over the area is 5.838mol/m²
Average land surface temperature is 19.3°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 0.5km²
Distance to the nearest port is 292.8km
Sum of nightlight intensity is 26.922
Average nightlight intensity is 0.1
Area of district of the given location is 138.9km²"
5 Pyongannam-do Seongcheon-gun_2022,"Full address of the given location is Seongcheon-gun, Pyongannam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.025mol/m²
Sum of CO over the area is 6.097mol/m²
Average land surface temperature is 19.8°C
List of production facilities are 대봉광산, 용흥광산(룡흥광산)
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
Distance to the nearest port is 237.3km
Sum of nightlight intensity is 26.315
Average nightlight intensity is 0.147
Area of district of the given location is 146.9km²"
6 Hwanghaebuk-do Yeontan-gun_2022,"Full address of the given location is Yeontan-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.026mol/m²
Sum of CO over the area is 5.628mol/m²
Average land surface temperature is 18.6°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
Distance to the nearest port is 227.6km
Sum of nightlight intensity is 7.41
Average nightlight intensity is 0.04
Area of district of the given location is 138.6km²"
7 Hwanghaebuk-do Eunpa-gun_2022,"Full address of the given location is Eunpa-gun, Hwanghaebuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.028mol/m²
Sum of CO over the area is 6.175mol/m²
Average land surface temperature is 23.9°C
List of production facilities are 가축사육업
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.5km²
Distance to the nearest port is 242.5km
Sum of nightlight intensity is 38.52
Average nightlight intensity is 0.097
Area of district of the given location is 150.2km²"
8 Hwanghaenam-do Jaeryeong-gun_2022,"Full address of the given location is Jaeryeong-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.023mol/m²
Sum of CO over the area is 6.215mol/m²
Average land surface temperature is 19.8°C
List of production facilities are 재령광산
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.2km²
Distance to the nearest port is 260.5km
Sum of nightlight intensity is 18.122
Average nightlight intensity is 0.045
Area of district of the given location is 150.3km²"
9 Hwanghaenam-do Euncheon-gun_2022,"Full address of the given location is Euncheon-gun, Hwanghaenam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.022mol/m²
Sum of CO over the area is 6.115mol/m²
Average land surface temperature is 20.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 0.7km²
Distance to the nearest port is 274.2km
Sum of nightlight intensity is 44.174
Average nightlight intensity is 0.103
Area of district of the given location is 149.8km²"
10 Hamgyeongbuk-do Gyeongseong-gun_2022,"Full address of the given location is Gyeongseong-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.019mol/m²
Sum of CO over the area is 5.545mol/m²
Average land surface temperature is 14.5°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.1%, 0.1km²
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 0.5km²
Distance to the nearest port is 251.2km
Sum of nightlight intensity is 101.638
Average nightlight intensity is 0.255
Area of district of the given location is 140.5km²"
11 Hamgyeongbuk-do Eorang-gun_2022,"Full address of the given location is Eorang-gun, Hamgyeongbuk-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.013mol/m²
Sum of CO over the area is 5.314mol/m²
Average land surface temperature is 14.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
The Commercial area percentage and area estimated from satellite imagery are 0.0%, 0.0km²
Distance to the nearest port is 261.5km
Sum of nightlight intensity is 7.251
Average nightlight intensity is 0.019
Area of district of the given location is 134.4km²"
12 Hamgyeongnam-do Hamju-gun_2022,"Full address of the given location is Hamju-gun, Hamgyeongnam-do, PRK_14_20x10_2024
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.027mol/m²
Sum of CO over the area is 6.216mol/m²
Average land surface temperature is 14.2°C
List of production facilities is None
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.3km²
The Commercial area percentage and area estimated from satellite imagery are 2.0%, 3.1km²
Distance to the nearest port is 205.3km
Sum of nightlight intensity is 356.882
Average nightlight intensity is 0.529
Area of district of the given location is 155.0km²"
