area_id,desc
11110,"Full address of the given location is Jongno-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.032mol/m²
Average land surface temperature is 14.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 29.8%, 7.1km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 1.3%, 0.3km²
Sum of nightlight intensity is 5868.347
Average nightlight intensity is 32.602
Area of district of the given location is 24.0km²"
11140,"Full address of the given location is Jung-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.443mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 71.5%, 7.2km²
The Factory area percentage and area estimated from satellite imagery are 0.4%, 0.0km²
The Transportation area percentage and area estimated from satellite imagery are 1.8%, 0.2km²
Sum of nightlight intensity is 5694.792
Average nightlight intensity is 111.663
Area of district of the given location is 10.0km²"
11170,"Full address of the given location is Yongsan-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 0.885mol/m²
Average land surface temperature is 16.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 40.9%, 8.3km²
The Factory area percentage and area estimated from satellite imagery are 2.0%, 0.4km²
The Transportation area percentage and area estimated from satellite imagery are 17.2%, 3.5km²
Sum of nightlight intensity is 6819.497
Average nightlight intensity is 85.244
Area of district of the given location is 20.2km²"
11200,"Full address of the given location is Seongdong-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.735mol/m²
Average land surface temperature is 16.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 49.6%, 8.3km²
The Factory area percentage and area estimated from satellite imagery are 3.5%, 0.6km²
The Transportation area percentage and area estimated from satellite imagery are 19.5%, 3.3km²
Sum of nightlight intensity is 5844.668
Average nightlight intensity is 53.621
Area of district of the given location is 16.8km²"
11215,"Full address of the given location is Gwangjin-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.005mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.746mol/m²
Average land surface temperature is 15.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 48.0%, 8.2km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.0km²
The Transportation area percentage and area estimated from satellite imagery are 9.1%, 1.6km²
Sum of nightlight intensity is 5544.406
Average nightlight intensity is 45.446
Area of district of the given location is 17.0km²"
11230,"Full address of the given location is Dongdaemun-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 0.631mol/m²
Average land surface temperature is 16.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 65.1%, 9.4km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.0km²
The Transportation area percentage and area estimated from satellite imagery are 7.8%, 1.1km²
Sum of nightlight intensity is 5535.884
Average nightlight intensity is 57.665
Area of district of the given location is 14.5km²"
11260,"Full address of the given location is Jungnang-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 0.796mol/m²
Average land surface temperature is 14.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 47.3%, 8.7km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.0km²
The Transportation area percentage and area estimated from satellite imagery are 12.3%, 2.2km²
Sum of nightlight intensity is 5452.989
Average nightlight intensity is 106.921
Area of district of the given location is 18.3km²"
11290,"Full address of the given location is Seongbuk-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.059mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 41.2%, 10.2km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 4.7%, 1.2km²
Sum of nightlight intensity is 6481.05
Average nightlight intensity is 30.144
Area of district of the given location is 24.6km²"
11305,"Full address of the given location is Gangbuk-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.005mol/m²
Sum of CO over the area is 0.997mol/m²
Average land surface temperature is 14.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 25.7%, 6.1km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.0km²
The Transportation area percentage and area estimated from satellite imagery are 0.2%, 0.0km²
Sum of nightlight intensity is 4053.973
Average nightlight intensity is 19.97
Area of district of the given location is 23.6km²"
11320,"Full address of the given location is Dobong-gu, Seoul_teugbyeol-si, KOR
Sum of NO₂ over the area is 0.003mol/m²
Sum of SO₂ over the area is 0.004mol/m²
Sum of CO over the area is 0.866mol/m²
Average land surface temperature is 14.3°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 31.3%, 6.5km²
The Factory area percentage and area estimated from satellite imagery are 0.3%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 3.7%, 0.8km²
Sum of nightlight intensity is 3556.021
Average nightlight intensity is 37.83
Area of district of the given location is 20.7km²"
